Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_4999,MMAR_4999,12,9,3,801.062912222222,200.58368,0.25039691257652,-1.99771132110726,0.0116473302389505,1.93377361072085,FALSE,649,0.0199324324324324,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1067,MMAR_1067,15,9,6,53758.578,1770.87612333333,0.0329412754060075,-4.92395977598851,0.0116827488099389,1.93245496094496,FALSE,650,0.019963144963145,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0970,MMAR_0970,15,9,6,2778.81898888889,350.587148333333,0.12616408255995,-2.98662684453457,0.0116921284363102,1.93210642262743,FALSE,651,0.0199938574938575,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3086,MMAR_3086,9,6,3,804.317978333333,124.601974666667,0.154916311736386,-2.69043903583273,0.0117024486783695,1.9317232548149,FALSE,652,0.02002457002457,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2963,MMAR_2963,6,3,3,764.4473,105.411193333333,0.137892034327721,-2.85838897645332,0.0117162112497269,1.93121280635169,FALSE,653,0.0200552825552826,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0803,deoC,15,9,6,2774.74075555556,907.7621,0.327152040486121,-1.61196682589921,0.0117214362832333,1.93101916889264,FALSE,654,0.0200859950859951,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1106,rplM,15,9,6,27496.3746666667,1489.1558,0.0541582596997878,-4.2066748091119,0.0117815172401602,1.92879877690048,FALSE,655,0.0201167076167076,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3453,MMAR_3453,15,9,6,2589.66527111111,278.510128333333,0.107546767314,-3.21696393460945,0.0118034936024454,1.92798943102409,FALSE,656,0.0201474201474201,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3351,MMAR_3351,11,6,5,331.85416,130.001849,0.391743918473103,-1.35201721676079,0.0118098768758664,1.92775463010965,FALSE,657,0.0201781326781327,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5368,fbpA,15,9,6,252714.816333333,60126.6843333333,0.237923067613201,-2.07143294116625,0.0118407181243876,1.9266219574103,FALSE,658,0.0202088452088452,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3449,MMAR_3449,15,9,6,901.037908888889,125.481295833333,0.139263059406757,-2.84411547211242,0.011855517717524,1.92607947610549,FALSE,659,0.0202395577395577,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4468,prsA,15,9,6,17053.8682,1403.79965666667,0.0823156154488556,-3.60269005082097,0.0119641822037444,1.92211698167564,FALSE,660,0.0202702702702703,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3339,kasB,15,9,6,8042.32773333333,1062.89861333333,0.132163056341002,-2.91960913954111,0.0120333603028814,1.91961307945837,FALSE,661,0.0203009828009828,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3096,MMAR_3096,13,9,4,1042.92712111111,234.66201125,0.225003268684773,-2.15198213486257,0.0120613869205181,1.9186027504632,FALSE,662,0.0203316953316953,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1045,rplN,15,9,6,12488.2698044444,1195.07676,0.0956959433703686,-3.38539842079483,0.0120881517632029,1.91764009619486,FALSE,663,0.0203624078624079,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3615,MMAR_3615,15,9,6,4455.73925555556,527.081821666667,0.118292788566899,-3.07956596893485,0.012096197838729,1.91735111870417,FALSE,664,0.0203931203931204,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3338,kasA,15,9,6,8551.17514444445,566.077501666667,0.0661987963180052,-3.91705120479408,0.0121878877834097,1.91407155307673,FALSE,665,0.0204238329238329,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4105,argS,15,9,6,6861.0054,683.658065,0.0996440062559927,-3.32707316248079,0.0121996267452089,1.91365345661836,FALSE,666,0.0204545454545455,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3750,MMAR_3750,14,9,5,1491.84984777778,86.2946522,0.0578440600631105,-4.11168737145277,0.0122143784842964,1.91312862674275,FALSE,667,0.020485257985258,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4103,thrA,15,9,6,3616.00367777778,387.718001666667,0.107222789636359,-3.22131651930589,0.0123343547160346,1.90888356612527,FALSE,668,0.0205159705159705,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1442,MMAR_1442,13,9,4,4073.62856666667,771.4152925,0.189368097723064,-2.40073479012847,0.0123442501225606,1.90853528706259,FALSE,669,0.020546683046683,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1194,MMAR_1194,10,7,3,1040.88093285714,173.984533333333,0.167151234921518,-2.58077408119098,0.0123790446017986,1.90731287229313,FALSE,670,0.0205773955773956,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0405,adhE,13,9,4,1253.92802444444,179.2166315,0.142924177469757,-2.80667810731793,0.0124898781972629,1.90344179689524,FALSE,671,0.0206081081081081,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1526,fprA_1,6,3,3,352.801333333333,5689.17533333333,16.1257194795182,4.01129162543111,0.0125129551019034,1.90264011373632,FALSE,672,0.0206388206388206,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_0800,hbhA,15,9,6,21491.7135666667,1455.04557666667,0.0677026320936745,-3.88464426683596,0.0125432050088352,1.90159147946968,FALSE,673,0.0206695331695332,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3689,mbtB,9,6,3,263.175582666667,99.4273683333333,0.377798606260772,-1.40431071540666,0.0125707779322197,1.90063784552675,FALSE,674,0.0207002457002457,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5032,cyp125A7,14,9,5,890.213417777778,126.5697416,0.142179098935572,-2.81421869799106,0.0126020316872462,1.89955943270543,FALSE,675,0.0207309582309582,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2600,MMAR_2600,6,3,3,272.395146666667,123.49526,0.453368062945419,-1.14124532942202,0.012637617224623,1.89833480293243,FALSE,676,0.0207616707616708,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3316,MMAR_3316,15,9,6,15494.5954666667,665.525771666667,0.0429521230869437,-4.54112674545863,0.0126656433416669,1.8973727456571,FALSE,677,0.0207923832923833,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4462,eno,15,9,6,20586.9178,2430.92336666667,0.11808097697202,-3.0821515318346,0.012712212831382,1.89577884466152,FALSE,678,0.0208230958230958,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4912,MMAR_4912,15,9,6,4148.80996666667,525.643588333333,0.126697436748509,-2.98054075768269,0.0127312449964021,1.89512912434092,FALSE,679,0.0208538083538084,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2647,MMAR_2647,12,9,3,777.752233333333,82.1122976666667,0.105576421574189,-3.2436404218971,0.0127375007654332,1.89491577688751,FALSE,680,0.0208845208845209,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4245,MMAR_4245,9,6,3,795.930998333333,129.198856666667,0.162324192596101,-2.62305006149947,0.0127656965696244,1.89395548261528,FALSE,681,0.0209152334152334,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2094,snzP,15,9,6,3847.62738888889,742.030268333333,0.192853983334289,-2.37441915023115,0.012887599183472,1.88982797934809,FALSE,682,0.0209459459459459,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5314,MMAR_5314,15,9,6,5001.5378,431.103141666667,0.0861941184702566,-3.53626676063769,0.0128987966066567,1.88945080531835,FALSE,683,0.0209766584766585,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1955,MMAR_1955,14,9,5,2199.82164444444,304.780384,0.138547770347523,-2.85154460120592,0.0128988950255165,1.88944749162902,FALSE,684,0.021007371007371,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0330,MMAR_0330,15,9,6,663.957663333333,73.3918071666667,0.110536877906056,-3.17740032530534,0.0129328496314137,1.88830577188341,FALSE,685,0.0210380835380835,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1033,rplW,15,9,6,34417.2857222222,1811.36376666667,0.0526294775621171,-4.24798511609707,0.0129559861130606,1.88752952616235,FALSE,686,0.0210687960687961,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1085,infA,15,9,6,2898.03501555556,324.592206666667,0.112004239053144,-3.15837475952219,0.0130509822363612,1.88435680144611,FALSE,687,0.0210995085995086,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4283,mshB,12,9,3,1088.55511944444,179.491673333333,0.164889834356701,-2.60042563713837,0.0130832380345002,1.88328475704538,FALSE,688,0.0211302211302211,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1922,rpsO,15,9,6,5042.43397333333,324.356351666667,0.0643253542598692,-3.9584686924204,0.013094827401247,1.88290022149839,FALSE,689,0.0211609336609337,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2846,MMAR_2846,13,9,4,651.672932222222,138.001784,0.211765407425179,-2.23946115528385,0.0130971996840914,1.88282155104281,FALSE,690,0.0211916461916462,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1069,MMAR_1069,15,9,6,2888.5692,620.187443333333,0.214704028324242,-2.21957883527481,0.0131756939662379,1.88022650114231,FALSE,691,0.0212223587223587,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1886,cysG,15,9,6,3223.54627777778,405.919691666667,0.125923333089698,-2.98938246144253,0.0131867740133241,1.87986143641501,FALSE,692,0.0212530712530713,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1736,MMAR_1736,12,9,3,1446.46168666667,390.69912,0.270106787895887,-1.88839819905868,0.0131979692549225,1.87949288767514,FALSE,693,0.0212837837837838,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3033,MMAR_3033,12,6,6,424.707851666667,93.2375208333333,0.219533310880513,-2.18748823122722,0.0131989979714548,1.879459037884,FALSE,694,0.0213144963144963,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4124,MMAR_4124,15,9,6,7465.80302666667,1999.80092166667,0.267861463063477,-1.90044105773979,0.0132328639391936,1.87834615291123,FALSE,695,0.0213452088452088,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4198,mdh,15,9,6,34979.1934444444,2280.9818,0.0652096739629734,-3.93877018324605,0.0132519374503083,1.87772062267312,FALSE,696,0.0213759213759214,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4633,prrA,14,9,5,3998.89618111111,798.0219016,0.199560545074783,-2.32510157988112,0.0133616599338464,1.87413958562328,FALSE,697,0.0214066339066339,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0974,rplA,15,9,6,5142.78612222222,1650.95751666667,0.32102395033167,-1.63924715973367,0.0133782429930433,1.87360092009071,FALSE,698,0.0214373464373464,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4678,MMAR_4678,15,9,6,866.489005555556,280.139505,0.323304165666114,-1.62903599866021,0.0133856066409015,1.87336194163612,FALSE,699,0.021468058968059,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2273,fadE15,15,9,6,18720.4694222222,970.462076666667,0.0518396229698533,-4.2698009642509,0.0133985939050633,1.8729407756138,FALSE,700,0.0214987714987715,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2370,fadD11,12,9,3,1404.75668333333,373.342023333333,0.265769885819254,-1.91175045167479,0.0134210396474938,1.87221384067364,FALSE,701,0.021529484029484,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4036,MMAR_4036,6,3,3,1257.08613333333,93.2686,0.0741942795540077,-3.75254823173199,0.0134686807210326,1.87067494203764,FALSE,702,0.0215601965601966,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5198,MMAR_5198,15,9,6,5443.42411111111,759.252011666667,0.139480590923805,-2.8418637135219,0.0134786858052471,1.87035245018593,FALSE,703,0.0215909090909091,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4667,mog,9,6,3,390.709941666667,97.61812,0.249848057573315,-2.00087709290417,0.0135298370190281,1.86870743490002,FALSE,704,0.0216216216216216,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5478,trxC,15,9,6,27707.9970111111,1458.3587,0.0526331332941601,-4.24788490755296,0.0135370494521879,1.8684759845631,FALSE,705,0.0216523341523342,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1530,ftsE,12,9,3,541.111884444444,136.240505333333,0.25177880813542,-1.9897712363124,0.0136448777220015,1.8650303518884,FALSE,706,0.0216830466830467,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3830,MMAR_3830,15,9,6,18310.5621777778,1307.47041666667,0.0714052580129653,-3.8078258770059,0.0136601949708253,1.86454310196127,FALSE,707,0.0217137592137592,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5022,mhpF_1,15,9,6,4876.59883,248.379234333333,0.0509328823206344,-4.29525882730027,0.013713041055375,1.86286622375793,FALSE,708,0.0217444717444717,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2952,MMAR_2952,6,3,3,832.857833333333,299.1865,0.359228775939551,-1.47702517342057,0.0138172070248466,1.8595797352746,FALSE,709,0.0217751842751843,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0063,MMAR_0063,15,9,6,2622.54553,442.366763333333,0.168678392147241,-2.56765291994958,0.0138253623497527,1.85932347742392,FALSE,710,0.0218058968058968,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1144,MMAR_1144,15,9,6,11904.3304666667,918.498591666667,0.0771566779197332,-3.69606516214592,0.0138337179497868,1.85906108322579,FALSE,711,0.0218366093366093,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0490,gabD1,15,9,6,19421.6351111111,1415.85228333333,0.0729007766459027,-3.77792200543892,0.0138701714292547,1.85791817120363,FALSE,712,0.0218673218673219,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3652,MMAR_3652,15,9,6,2537.89703555556,679.211985,0.267627872795603,-1.90169971788433,0.0138712093718487,1.85788567298412,FALSE,713,0.0218980343980344,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4101,thrB,15,9,6,2683.28644222222,189.246201666667,0.0705277672516909,-3.82566482177538,0.0139053005097102,1.85681962108974,FALSE,714,0.0219287469287469,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3084,prcA,15,9,6,13623.9990377778,620.203571666667,0.0455228725388862,-4.45726459375475,0.0139073842198636,1.85675454690996,FALSE,715,0.0219594594594595,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4356,MMAR_4356,12,9,3,920.665624444444,231.269496666667,0.251198144610016,-1.99310228659657,0.0139172165015053,1.85644761665913,FALSE,716,0.021990171990172,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1498,fadB4,15,9,6,2173.79300444444,456.170806666667,0.209850158563396,-2.25256854155852,0.0140264320665195,1.85305278733834,FALSE,717,0.0220208845208845,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1056,ssp,9,7,2,353.893203428571,52.98513,0.149720676991454,-2.73965461809306,0.0140301294416561,1.85293832216211,FALSE,718,0.0220515970515971,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2250,devB,15,9,6,6437.62451111111,643.023196666667,0.0998851665791988,-3.32358574290377,0.0140354128432588,1.8527748083297,FALSE,719,0.0220823095823096,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4042,rphA,15,9,6,4516.91928888889,610.836086666667,0.135232898265252,-2.88648193446122,0.0141760989389217,1.84844326438494,FALSE,720,0.0221130221130221,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0985,MMAR_0985,6,3,3,459.09445,223.398183333333,0.486606151159818,-1.03917353747235,0.0141972406602512,1.84779605579122,FALSE,721,0.0221437346437346,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4474,MMAR_4474,15,9,6,1128.36135333333,223.196846833333,0.197806178113048,-2.33784060815403,0.0142459546499889,1.8463084425052,FALSE,722,0.0221744471744472,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4916,purB,15,9,6,4953.36084444444,244.854603333333,0.0494320141461036,-4.33841049836087,0.0142826461532011,1.84519132314321,FALSE,723,0.0222051597051597,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0972,nusG,15,9,6,23142.2671333333,1147.46388833333,0.0495830370344557,-4.33400954843564,0.0143371838459417,1.84353614575863,FALSE,724,0.0222358722358722,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2267,MMAR_2267,15,9,6,4245.73294444444,547.099768333333,0.12885873310737,-2.95613777900343,0.01435111789183,1.84311426789559,FALSE,725,0.0222665847665848,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4178,MMAR_4178,6,3,3,213.375943333333,82.2022163333333,0.385245942205012,-1.37614833397219,0.0143961440037095,1.84175381777742,FALSE,726,0.0222972972972973,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3947,MMAR_3947,6,3,3,2401.42643333333,726.288896666667,0.302440618869399,-1.72527618315201,0.0144669304124055,1.83962360753838,FALSE,727,0.0223280098280098,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1050,rplF,15,9,6,44501.4863111111,1274.61338333333,0.0286420407269653,-5.12572190241746,0.0144795670235501,1.83924442447136,FALSE,728,0.0223587223587224,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0605,MMAR_0605,15,9,6,1731.97133333333,491.078285,0.283537189991982,-1.81839011704574,0.0144801905365512,1.8392257234684,FALSE,729,0.0223894348894349,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2018,MMAR_2018,15,9,6,4151.56635555556,409.725308333333,0.0986917402355971,-3.34092684288214,0.0145527136646333,1.83705601563422,FALSE,730,0.0224201474201474,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3616,MMAR_3616,15,9,6,4149.02628888889,559.0845,0.134750773090359,-2.89163454487487,0.0145547439451419,1.83699543049931,FALSE,731,0.0224508599508599,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2930,cyp147G1,15,9,6,2486.66198777778,160.685583333333,0.0646189888787141,-3.95189801346853,0.0145567167143209,1.83693656964174,FALSE,732,0.0224815724815725,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5047,MMAR_5047,15,9,6,10181.6290777778,814.511576166667,0.0799981584424838,-3.64388940023067,0.0145682130153694,1.83659371694384,FALSE,733,0.022512285012285,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2083,MMAR_2083,15,9,6,3293.54790111111,147.731998333333,0.0448549718325015,-4.47858828399358,0.0146043547823892,1.83551762531404,FALSE,734,0.0225429975429975,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1017,MMAR_1017,15,9,6,5058.78031111111,520.751145,0.102940059258201,-3.28012357673204,0.0146946992408024,1.83283929828797,FALSE,735,0.0225737100737101,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1248,sigF,11,9,2,362.458011333333,59.963094,0.165434594146286,-2.59566714583951,0.0147367544323147,1.83159815333857,FALSE,736,0.0226044226044226,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2610,MMAR_2610,15,9,6,4323.78799333333,814.73772,0.188431468253349,-2.40788817822758,0.0147814562049842,1.83028277902398,FALSE,737,0.0226351351351351,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2320,wecE,5,3,2,494.231546666667,73.131795,0.147970714320516,-2.75661642231204,0.0148078503473047,1.82950798334674,FALSE,738,0.0226658476658477,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1176,folD,15,9,6,7417.52226666667,854.920905,0.115256938134436,-3.11707449554847,0.0148141136548486,1.82932432773598,FALSE,739,0.0226965601965602,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3823,plcB_1,15,9,6,446.210062222222,228.970108333333,0.513144206549294,-0.962563778143381,0.0148603134913655,1.82797202865525,FALSE,740,0.0227272727272727,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_4032,MMAR_4032,6,3,3,2546.91826666667,699.001853333333,0.274450053023557,-1.8653844768472,0.0149321351626009,1.82587808758406,FALSE,741,0.0227579852579853,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1369,MMAR_1369,15,9,6,4274.456,400.6471,0.0937305472322092,-3.4153368840645,0.0150920875170894,1.82125068504547,FALSE,742,0.0227886977886978,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4372,phoH2,9,6,3,298.246723333333,115.105476666667,0.385940456881465,-1.37354981005731,0.0151031521191349,1.8209324033636,FALSE,743,0.0228194103194103,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5182,MMAR_5182,14,9,5,1759.3835,136.462988,0.0775629577064921,-3.68848837102407,0.0152515584381586,1.81668577687379,FALSE,744,0.0228501228501229,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2282,acn,15,9,6,39818.1602111111,1417.62661666667,0.035602514258584,-4.81187706149578,0.0152838421746008,1.8157674556116,FALSE,745,0.0228808353808354,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4409,MMAR_4409,12,9,3,707.112672222222,98.8104886666667,0.139737968994584,-2.83920401803731,0.0153495384718417,1.81390467830704,FALSE,746,0.0229115479115479,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4534,accA2,12,9,3,176.549402222222,95.088428,0.538593882523105,-0.892730251426724,0.0154069465303542,1.81228342464421,FALSE,747,0.0229422604422604,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_1478,nuoF,15,9,6,6515.81257777778,524.368381666667,0.0804762837186307,-3.63529250471693,0.0154168680376984,1.8120038449685,FALSE,748,0.022972972972973,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2415,trpA,15,9,6,2549.8058,900.859441666667,0.353305119027758,-1.50101344234021,0.0154665147363226,1.8106075402963,FALSE,749,0.0230036855036855,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0645,clpB,15,9,6,14963.8858444444,3433.88888333333,0.229478420179757,-2.12356960383416,0.015503064824041,1.80958243701725,FALSE,750,0.023034398034398,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1744,MMAR_1744,15,9,6,32760.0543111111,3005.0637,0.0917295090985482,-3.44647027076726,0.0155802954925545,1.80742430984902,FALSE,751,0.0230651105651106,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5225,leuA,15,9,6,12269.7659444444,987.031145,0.080444170611658,-3.63586830996163,0.0156337662513517,1.8059363856952,FALSE,752,0.0230958230958231,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0713,pknG,6,3,3,1599.18913333333,3890.9562,2.43308069001803,1.2827841662108,0.0156725078068918,1.80486150515535,FALSE,753,0.0231265356265356,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_1028,MMAR_1028,6,3,3,248.739093333333,123.81416,0.497767191882772,-1.00645695028122,0.0156728549403395,1.80485188598826,FALSE,754,0.0231572481572482,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3122,MMAR_3122,15,9,6,21041.9954111111,2261.80418333333,0.107490004590487,-3.21772558389293,0.0156763345486246,1.80475547681736,FALSE,755,0.0231879606879607,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1399,moxR3,6,3,3,153.718006666667,994.054646666667,6.46674171895975,2.69303899043573,0.0156842512797395,1.80453620841914,FALSE,756,0.0232186732186732,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_3461,MMAR_3461,15,9,6,1161.69755,455.784741666667,0.39234372291365,-1.34980997610299,0.0157176814971336,1.80361151601048,FALSE,757,0.0232493857493857,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0695,MMAR_0695,15,9,6,21280.6615333333,4527.23405,0.212739347548416,-2.23284120092599,0.0157889499082125,1.80164675309708,FALSE,758,0.0232800982800983,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4367,glpX,15,9,6,4165.08978888889,546.237635,0.131146664942779,-2.93074697452573,0.0158130228231796,1.80098510224101,FALSE,759,0.0233108108108108,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4375,glyA1,15,9,6,20713.1686666667,1306.46739833333,0.0630742412886256,-3.98680524244902,0.0158794765941389,1.79916381651997,FALSE,760,0.0233415233415233,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4583,MMAR_4583,15,9,6,2660.0415,312.582765833333,0.117510484642188,-3.08913861072287,0.0159465974961527,1.79733196754602,FALSE,761,0.0233722358722359,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0036,MMAR_0036,15,9,6,8086.49181111111,1188.24568,0.146942049501282,-2.76668079275672,0.0159931832068603,1.79606508774926,FALSE,762,0.0234029484029484,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2391,nadA,13,9,4,11483.7026011111,385.166705,0.0335402890843527,-4.89796106620446,0.0160853685845755,1.79356898310436,FALSE,763,0.0234336609336609,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1992,lexA,13,9,4,718.652556666667,148.64797825,0.206842620778357,-2.27339460531706,0.0161291519359869,1.79238846703161,FALSE,764,0.0234643734643735,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0505,fadE5,15,9,6,6429.93873888889,459.847868333333,0.0715166795528127,-3.80557643457194,0.016154169666573,1.79171536005383,FALSE,765,0.023495085995086,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1647,nrdF2,15,9,6,1809.35048,245.262691,0.135552892439059,-2.88307219703475,0.0162194164194943,1.78996477591727,FALSE,766,0.0235257985257985,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5307,MMAR_5307,12,9,3,1339.01640111111,132.923994666667,0.099269877916631,-3.33250017164689,0.0162435264229611,1.78931968077354,FALSE,767,0.0235565110565111,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
